365.5868598	10	12	7	11	14	10	10	11	11	8	11	8	9	7	10	6	9	7	8	9	10	12	7	10	9	10	8	9	6	9	8	7	10	8	10	5	9	10	9	11	6	8	6	6	9	9	10	9	8	10	10	10	6	10	15	12	10	11	8	9	7	8	13	12	10	9	11	11	7	8	6	7	5
365.877665	5	3	7	4	6	6	4	6	2	3	3	6	4	0	3	4	5	6	0	4	3	1	6	2	7	1	0	2	1	0	2	4	6	2	3	3	4	4	5	5	5	3	8	4	4	2	4	1	6	2	2	5	3	6	6	7	2	4	4	5	4	4	4	7	6	5	3	3	5	5	3	1	1
366.1329305	9	6	10	9	10	8	9	9	6	9	11	8	11	11	10	7	5	5	10	7	7	11	7	7	7	7	5	8	7	5	7	5	9	7	8	7	7	3	8	7	8	8	8	9	8	9	10	8	8	8	7	9	10	9	16	8	15	9	10	11	9	7	9	9	8	8	10	6	8	6	4	7	7
366.3881892	8	8	7	7	8	7	9	6	8	9	9	8	10	9	8	10	8	6	5	8	4	5	10	8	4	5	3	5	6	7	6	5	6	9	5	7	5	8	7	8	7	6	8	9	6	8	6	4	9	10	8	9	10	7	8	7	11	11	12	8	12	7	8	7	9	8	9	5	5	3	5	5	5
366.643441	15	11	8	10	9	13	10	9	11	10	9	12	10	11	11	11	8	10	9	7	13	8	10	10	13	9	7	6	7	10	10	6	10	13	8	9	8	11	8	8	6	8	9	8	9	8	8	11	6	10	9	9	11	12	9	12	15	11	11	10	10	10	10	11	9	10	7	12	9	7	8	5	3
366.8964678	11	13	12	13	10	10	8	14	11	11	8	10	10	9	11	10	9	8	8	12	9	8	7	15	7	6	8	9	7	9	7	7	9	10	5	10	6	10	8	15	8	8	7	9	11	9	10	7	12	10	11	10	9	9	14	11	11	10	9	9	10	9	13	7	9	9	11	10	8	6	6	7	6
367.1517061	6	12	7	8	9	8	12	9	7	8	10	8	4	8	9	6	7	9	8	7	8	8	7	7	4	6	5	9	7	3	4	9	8	8	10	7	6	9	7	7	8	9	4	11	6	7	5	8	10	7	8	10	9	8	9	7	11	14	7	12	7	9	9	7	9	9	7	8	7	8	8	4	5
367.4069375	9	10	8	5	7	3	4	6	5	6	5	10	7	4	6	6	3	7	5	6	3	4	4	3	4	4	2	3	1	2	3	2	4	2	7	6	5	5	7	3	10	5	5	5	2	3	3	3	2	10	7	7	5	6	5	4	6	7	7	5	8	7	6	5	9	7	3	8	4	5	0	1	1
367.6976871	6	8	6	10	8	5	8	7	7	8	8	7	11	9	8	4	9	8	8	3	5	3	9	7	3	7	11	7	6	9	8	6	9	8	10	6	9	10	11	8	8	6	9	4	5	3	5	7	7	9	8	2	6	8	11	8	8	8	8	10	7	7	8	8	7	8	11	11	8	6	4	4	2
367.9506859	12	10	13	9	10	8	8	8	9	8	8	8	11	5	7	8	9	9	8	8	7	5	9	5	7	7	11	5	4	7	5	5	10	5	7	9	10	9	9	5	8	7	8	10	6	6	4	8	7	10	7	7	7	13	14	11	15	10	11	13	10	9	8	10	6	5	9	6	6	9	7	5	6
368.205896	9	9	13	5	13	6	9	8	11	9	9	11	9	6	9	8	4	9	8	9	7	8	7	8	10	9	5	11	7	11	5	12	10	8	2	8	8	7	9	6	4	3	9	9	6	11	6	7	4	7	8	8	10	9	8	15	11	12	7	8	11	8	7	9	10	7	10	8	7	8	7	3	7
368.4610991	9	11	9	13	7	9	8	9	9	11	9	8	6	8	11	8	6	8	7	6	8	7	7	4	3	5	9	7	8	6	7	8	7	6	6	8	14	7	8	8	8	7	5	8	10	8	9	6	8	6	9	6	8	9	9	7	9	9	12	10	8	8	6	9	4	7	6	10	7	7	4	6	7
368.7140777	6	12	6	8	9	11	6	9	6	5	7	8	5	7	6	2	7	4	4	6	6	5	5	2	5	2	8	5	7	5	1	4	7	9	3	5	5	9	5	6	4	5	6	3	5	4	8	4	3	7	8	1	6	8	6	9	10	8	6	9	7	4	9	4	5	4	6	4	6	6	2	1	2
368.9692673	9	7	9	10	8	9	9	6	8	12	9	7	7	6	10	6	4	5	9	3	9	4	8	5	8	5	7	7	7	5	4	5	5	8	5	3	8	11	9	11	9	5	8	6	6	7	9	5	7	8	4	4	10	11	9	9	6	9	10	9	4	8	11	7	7	6	7	4	6	5	4	2	4
369.259933	9	12	6	6	8	12	9	4	6	6	8	8	11	7	4	8	4	4	5	7	5	4	9	5	6	10	4	6	4	8	5	6	8	10	5	8	8	9	6	8	10	7	8	2	4	6	8	9	7	9	6	8	8	8	6	7	7	11	11	6	8	7	7	7	12	7	8	5	7	6	4	7	4
369.5151079	7	7	7	10	10	6	12	8	8	9	9	9	12	8	6	8	8	10	10	9	6	5	6	6	5	8	6	6	8	8	6	9	11	4	9	6	13	7	11	8	7	9	12	4	9	5	9	9	8	12	8	6	8	9	11	7	8	9	8	12	12	11	7	8	6	12	10	9	6	11	6	4	4
369.7702761	10	10	11	11	12	8	7	11	12	8	9	7	12	5	10	8	8	9	9	10	6	10	8	5	4	7	8	8	6	5	8	10	9	8	6	9	7	8	9	7	10	11	10	8	8	8	8	8	11	11	13	10	13	10	9	12	6	11	10	12	10	9	13	9	10	13	12	11	5	7	4	6	3
370.0232199	10	10	8	10	11	7	8	11	12	5	8	7	10	6	8	4	5	5	4	4	4	6	7	8	6	6	3	8	6	7	7	6	9	5	4	4	5	9	9	6	7	5	7	4	6	4	7	9	10	10	8	9	6	7	12	9	7	5	8	8	11	10	9	9	5	10	7	10	7	3	4	5	2
370.2783744	11	9	9	11	13	7	11	11	9	11	8	8	7	10	11	12	11	11	3	9	11	7	7	6	10	9	8	8	6	6	7	9	8	7	9	9	10	7	10	11	10	9	7	9	7	11	6	9	11	11	12	12	9	11	7	11	11	12	13	7	14	11	9	9	11	8	9	6	7	9	6	11	8
370.5335222	8	8	8	6	8	8	5	10	7	7	8	5	6	9	5	2	7	7	8	5	7	4	9	6	8	9	7	9	6	6	7	8	11	6	7	8	8	4	7	7	6	6	6	3	5	8	7	11	7	13	6	6	4	9	11	8	10	7	13	5	5	8	9	8	7	9	7	5	5	8	4	4	5
370.7864457	8	11	8	10	8	8	10	8	10	8	9	8	9	8	12	8	5	8	3	6	10	5	8	5	5	6	10	11	5	6	6	8	6	7	7	10	7	10	11	10	8	7	8	8	7	7	8	8	6	5	12	6	10	10	10	10	14	8	8	12	11	5	10	8	10	8	7	7	10	10	7	6	9
371.0770923	11	12	10	9	10	8	7	9	11	13	8	10	8	9	5	12	9	10	9	6	6	9	10	4	7	7	8	7	8	7	7	8	13	9	11	8	9	12	10	11	10	8	10	8	11	6	11	8	10	11	10	13	8	18	12	9	9	8	13	10	11	8	11	9	11	9	10	8	4	6	7	6	6
371.3322187	6	12	7	12	9	10	9	9	11	6	6	11	8	8	14	12	7	7	8	10	7	8	14	7	10	8	10	8	9	9	9	8	7	8	9	10	9	9	10	13	6	9	8	7	9	13	10	5	10	11	9	9	8	9	9	12	12	12	7	10	11	12	9	7	8	8	11	9	7	9	6	6	7
371.5873382	5	9	9	6	8	4	4	6	6	4	7	8	3	8	5	6	6	5	4	6	8	5	6	4	4	4	4	4	2	7	1	6	6	8	1	6	4	6	6	5	5	5	7	6	4	7	5	6	7	6	6	5	9	6	12	8	8	7	8	9	3	10	4	9	9	9	9	5	4	5	3	1	1
371.8402338	8	8	8	5	7	3	7	7	9	5	5	5	6	6	7	3	3	4	3	1	1	3	8	3	1	7	1	4	4	5	6	5	1	6	2	6	4	6	6	10	4	3	4	2	8	7	4	7	6	7	5	5	6	7	6	7	10	6	5	9	6	8	10	7	7	6	3	5	3	2	4	1	2
372.0953397	6	11	5	9	10	8	9	7	10	11	7	6	10	8	7	8	7	7	4	7	6	8	5	8	7	6	4	7	9	6	4	5	9	9	9	5	8	11	6	8	6	6	4	13	7	7	5	8	9	9	4	10	7	11	9	8	10	8	8	10	9	5	7	11	9	8	8	7	10	7	9	4	3
372.3504388	8	10	9	9	9	10	12	10	9	8	7	6	7	6	12	8	5	8	5	5	4	8	8	5	7	6	8	10	4	10	6	7	10	9	10	6	5	11	8	10	7	7	9	9	9	5	6	8	8	11	9	8	10	8	11	10	12	7	12	8	8	10	7	8	5	7	6	7	6	8	4	6	7
372.6055311	7	12	12	6	10	12	11	9	8	10	11	5	6	5	7	7	9	8	5	5	8	7	7	7	5	5	7	7	7	6	5	4	11	6	11	8	6	6	7	7	9	8	5	3	9	8	7	6	6	11	5	7	5	11	12	8	7	9	8	8	10	10	10	9	10	10	11	10	5	7	7	6	4
372.8961222	9	6	8	9	12	8	9	9	6	8	9	9	11	8	8	8	10	12	8	10	9	6	9	7	10	10	9	10	5	9	6	9	9	8	9	3	9	10	9	8	7	10	11	7	7	8	7	10	9	12	10	8	9	7	9	14	12	12	10	14	10	10	10	11	5	10	10	10	8	7	3	3	5
373.1489831	9	8	9	7	4	6	6	8	9	5	9	10	6	6	5	6	3	4	8	3	4	3	4	6	7	7	5	5	6	8	5	5	3	3	9	6	7	6	4	10	1	9	7	4	6	6	5	7	11	8	9	9	8	8	7	8	8	7	6	7	7	8	8	3	7	6	5	10	7	4	7	4	1
373.404054	9	3	5	8	8	6	7	5	8	7	4	8	7	3	5	10	9	5	3	8	5	6	3	6	6	7	4	4	6	7	1	6	6	7	5	9	7	6	7	12	6	3	7	4	7	3	6	7	6	6	9	7	9	5	9	7	9	10	7	8	12	7	6	6	7	7	5	8	4	7	3	4	3
373.6591181	8	10	8	9	9	7	11	6	6	9	6	7	11	9	5	9	8	5	6	13	9	8	6	7	5	7	5	10	6	7	5	5	5	7	7	5	7	7	9	5	7	8	9	6	5	7	9	9	8	9	8	8	9	9	11	10	10	10	12	11	9	12	8	9	7	7	9	7	4	5	7	5	6
373.9119587	6	8	8	8	10	6	6	7	4	8	8	8	8	5	7	9	7	7	6	6	9	7	9	4	4	6	6	7	4	6	7	4	12	8	7	5	7	7	9	7	8	9	6	4	4	5	4	6	7	8	10	7	8	9	8	7	11	9	9	8	8	9	12	6	6	8	3	9	5	3	6	3	3
374.1670092	8	17	13	9	9	5	8	10	7	8	7	9	9	8	10	7	11	14	10	9	9	8	6	6	10	3	5	7	5	8	9	11	5	10	7	9	5	7	14	8	8	8	9	12	7	7	8	5	8	9	8	12	10	13	12	10	12	11	12	10	7	10	9	9	11	9	10	9	7	8	8	4	9
374.4220528	7	7	8	8	7	6	7	10	6	8	9	6	4	8	9	5	7	5	5	10	2	4	7	6	7	4	5	4	6	7	6	5	6	7	6	6	8	8	6	5	3	8	7	6	4	4	9	8	10	5	6	6	7	10	8	4	10	11	6	13	10	8	9	9	8	7	6	6	5	5	6	4	4
374.7125886	8	10	9	9	8	8	8	7	10	6	9	9	7	9	7	7	7	5	8	9	3	6	7	4	6	7	5	7	7	3	7	7	7	3	4	5	6	5	5	8	6	6	5	6	7	7	3	11	7	8	9	7	9	8	5	10	8	9	10	8	5	3	9	8	5	5	11	6	4	5	3	4	4
374.9654013	10	10	5	6	9	6	9	11	9	5	9	9	5	6	10	12	9	7	5	5	3	7	6	9	4	4	6	9	9	3	5	4	5	7	8	8	6	3	8	7	4	6	6	7	4	7	10	7	6	9	10	8	7	7	6	11	9	7	12	9	5	5	5	8	11	7	8	8	6	7	1	4	5
375.2204236	8	10	10	10	6	11	9	12	11	12	6	11	6	12	7	7	11	5	8	8	9	8	8	6	10	9	9	9	7	8	6	6	6	5	5	6	9	5	11	6	3	8	8	9	4	9	8	9	9	13	9	8	6	10	11	10	8	11	11	7	7	11	6	7	9	9	9	7	5	5	6	5	5
375.4754391	11	14	9	10	11	9	11	11	13	6	9	12	9	10	8	11	5	7	10	9	10	8	8	7	10	9	8	10	9	8	7	8	10	9	7	11	9	14	13	8	9	10	8	9	8	8	9	8	12	11	7	11	11	14	15	10	11	13	13	13	15	10	11	11	9	12	11	7	11	8	10	7	4
375.7304477	12	11	9	9	11	13	13	9	13	11	9	9	11	12	11	7	9	13	9	11	8	8	7	7	8	8	10	6	6	11	11	12	11	11	8	13	12	9	13	10	11	8	9	12	8	8	11	11	13	13	9	12	13	12	12	12	13	9	11	12	14	13	14	11	11	11	12	15	9	9	8	8	6
375.9832334	8	9	8	10	7	10	7	9	4	8	6	6	7	11	9	10	5	6	4	8	7	9	4	7	6	3	4	6	7	6	7	5	4	6	8	7	4	5	8	9	8	7	10	6	7	7	9	6	10	10	9	5	5	10	9	6	9	11	9	6	12	9	8	7	6	8	6	8	7	5	5	2	4
376.2382285	6	9	11	5	8	9	12	9	7	11	8	11	7	7	10	8	7	5	6	6	8	5	7	8	7	6	7	6	6	6	4	4	9	6	8	7	8	10	10	9	8	3	8	9	5	8	10	8	7	9	10	9	11	10	13	9	12	12	12	14	7	6	10	10	9	7	8	8	9	6	5	2	5
376.5286726	12	11	8	12	10	14	7	10	9	13	9	12	9	8	13	10	7	10	8	8	9	5	9	6	12	10	6	7	6	6	6	10	7	3	5	9	9	11	10	9	6	10	7	7	8	7	7	11	7	11	11	6	11	9	9	9	13	10	10	11	7	12	8	8	9	8	9	11	7	9	10	5	5
376.7836894	7	7	11	11	9	12	10	8	8	10	9	9	6	8	7	8	5	6	8	8	7	7	8	7	8	7	9	9	7	7	6	5	9	5	6	7	6	10	11	8	5	4	9	5	2	5	7	9	11	10	10	8	9	10	9	10	14	13	9	11	9	8	11	8	8	9	9	7	8	10	6	3	6
377.0364471	7	7	8	8	7	5	7	8	8	9	4	6	5	7	7	3	5	9	3	6	5	7	5	3	9	3	8	8	5	4	3	4	5	7	7	5	5	8	5	6	7	8	7	7	6	8	4	7	8	10	9	8	6	5	7	9	9	10	10	8	7	6	9	9	7	9	8	6	9	5	4	4	3
377.291414	9	14	13	13	10	10	12	8	7	13	13	9	6	9	9	11	13	7	10	7	11	10	10	7	7	10	6	7	6	9	9	7	7	7	12	14	12	13	11	8	12	9	10	6	10	8	10	9	11	11	10	8	12	12	11	12	13	11	13	10	8	12	8	10	9	12	12	10	12	9	7	8	7
377.5463741	9	10	9	10	8	7	8	9	8	8	10	10	6	7	8	10	8	5	6	7	5	9	6	4	6	8	6	4	9	3	9	5	6	7	8	5	8	7	9	9	7	9	7	8	10	3	6	9	10	12	4	6	5	8	9	8	9	10	11	9	10	11	8	5	7	8	12	7	8	6	5	5	6
377.7991116	5	8	9	7	10	8	9	7	6	9	10	7	7	10	7	7	4	6	11	6	9	5	3	10	5	7	5	1	5	5	4	7	8	5	6	5	7	9	6	9	8	9	5	5	8	6	7	6	8	11	10	7	8	10	10	9	6	6	11	6	12	9	8	6	8	7	7	10	7	4	5	3	3
378.0540581	8	6	8	6	8	9	6	8	8	3	7	7	5	9	8	6	4	4	6	5	7	7	5	7	5	8	8	5	6	3	4	6	5	4	3	7	5	8	8	7	5	6	9	6	8	7	6	6	5	8	11	7	10	12	7	10	9	10	7	9	6	11	4	9	9	7	9	6	8	7	5	3	4
378.3444468	10	6	9	9	8	7	6	9	7	7	8	9	7	10	8	6	10	7	6	3	4	5	8	9	6	6	8	7	7	8	5	9	8	4	10	3	6	6	11	8	8	4	9	5	8	8	5	7	5	10	7	9	8	7	9	7	7	13	7	10	11	7	5	10	8	6	10	9	5	5	3	1	4
378.5993787	5	8	5	7	6	12	6	5	6	6	5	11	6	6	4	4	10	4	4	6	8	3	6	6	4	4	5	6	0	3	5	4	5	13	1	5	5	11	4	7	6	8	5	1	7	6	9	6	6	8	7	8	8	9	6	8	8	8	8	8	9	8	10	7	5	6	3	5	4	7	6	4	1
378.8543038	7	9	7	9	9	9	7	6	12	6	13	6	6	4	10	8	12	7	5	7	2	7	7	5	4	5	5	9	7	6	4	8	11	3	6	6	6	4	8	4	11	4	8	8	8	4	5	5	9	10	9	8	10	9	10	7	8	10	12	13	9	8	9	6	5	6	8	6	4	6	6	4	0
379.1070066	7	14	7	7	7	8	5	13	9	10	7	12	7	7	8	7	7	8	6	9	9	8	8	6	6	9	7	9	7	4	6	8	9	7	6	5	7	7	6	4	9	5	6	9	4	9	9	9	12	11	10	8	10	11	8	8	12	12	11	10	6	9	11	11	6	10	7	7	10	10	6	5	6
379.3619181	8	11	8	10	11	10	10	10	11	6	6	9	5	8	12	7	8	12	6	7	8	7	5	6	5	7	5	5	5	7	5	8	7	7	8	4	8	6	6	10	6	5	7	4	3	7	8	8	11	10	9	4	8	11	8	12	9	14	8	12	7	8	10	8	4	12	8	8	5	8	7	4	3
379.6168227	9	9	5	12	8	8	8	9	5	7	6	8	9	7	6	9	7	7	8	7	7	3	8	2	7	8	5	4	6	6	4	6	7	11	6	8	5	5	9	4	2	6	10	6	7	5	5	10	5	10	10	6	13	8	7	6	8	8	7	9	8	6	12	9	7	7	6	6	5	4	6	3	3
379.8695054	6	7	7	6	6	5	7	8	8	8	6	4	5	7	3	7	8	5	6	3	7	8	6	4	5	4	3	7	4	4	3	2	3	3	8	6	7	4	8	5	6	6	2	4	8	5	3	5	6	7	9	1	7	9	7	5	9	4	10	6	9	4	8	5	4	11	5	5	5	9	2	1	3
380.1243965	11	10	5	6	9	11	9	10	10	14	6	3	9	8	8	11	10	8	9	8	9	7	6	5	5	5	9	5	9	7	4	9	8	9	8	6	7	10	7	7	8	6	7	4	5	10	8	7	9	6	10	8	8	6	11	9	13	10	10	8	10	10	9	11	10	7	7	9	3	9	3	5	2
380.4147584	8	10	10	11	12	9	9	11	10	11	9	5	11	8	5	6	10	7	7	10	4	6	9	10	8	8	8	7	8	6	6	7	6	7	6	7	6	11	7	11	8	10	8	11	9	10	8	11	11	12	11	10	10	11	16	8	14	10	14	10	10	10	14	10	10	12	9	11	7	11	5	5	6
380.6696349	13	8	9	7	8	3	8	8	7	9	7	10	8	7	5	9	9	6	6	7	4	8	5	9	7	6	5	6	5	7	6	10	9	4	8	6	5	7	12	9	10	6	7	3	9	6	9	7	8	5	7	10	7	10	9	7	13	10	11	14	6	8	7	9	10	5	11	10	7	3	4	3	5
380.9222896	7	9	8	9	7	13	12	10	8	6	10	9	6	7	7	7	5	8	8	8	8	7	7	8	7	7	6	7	6	6	4	14	7	6	8	7	11	8	8	8	5	6	6	9	6	9	6	7	9	5	8	9	9	10	11	7	13	9	8	10	7	12	10	7	6	10	6	7	5	8	5	7	7
381.1771526	9	8	8	11	8	13	8	9	8	9	6	5	11	6	6	9	8	5	5	4	7	4	7	7	9	6	8	6	8	6	6	8	8	7	3	3	6	6	6	9	6	5	4	4	5	8	8	8	7	8	10	6	7	6	12	5	7	7	6	10	6	7	10	6	10	6	8	8	5	7	2	6	3
381.4320087	6	9	7	6	8	6	2	5	7	4	9	9	3	7	7	5	4	1	6	4	3	9	4	2	3	1	6	6	6	4	4	6	2	5	5	6	6	8	7	7	6	6	6	10	6	6	6	3	6	8	7	9	7	7	6	7	8	7	8	8	9	5	5	6	6	5	6	10	6	8	5	1	2
381.686858	13	11	6	8	10	8	7	7	12	10	9	13	5	9	7	7	11	10	6	7	7	6	10	9	6	9	9	6	2	5	5	8	10	10	7	8	10	7	8	10	9	3	6	4	6	7	8	7	10	10	6	8	9	10	10	8	10	12	9	13	8	11	10	9	6	8	5	7	5	6	5	7	2
381.9394857	10	9	10	10	8	7	7	8	9	10	9	9	9	8	7	6	4	7	6	7	4	4	6	4	3	6	3	6	7	7	4	7	6	9	6	6	8	9	5	9	7	6	6	7	4	6	8	6	9	7	7	6	6	12	7	7	11	11	10	10	8	10	8	8	7	7	8	6	8	7	6	2	5
382.2297924	12	8	5	9	15	9	9	12	8	9	8	6	11	11	9	8	8	8	8	8	6	8	6	6	6	3	5	6	5	8	4	8	3	4	8	6	8	9	8	7	6	5	11	6	9	7	7	9	6	8	6	10	7	9	9	8	11	6	12	8	8	7	6	8	8	13	9	8	5	9	5	6	3
382.4846203	10	9	11	11	11	5	10	11	10	11	10	9	11	9	9	9	10	6	8	9	9	6	6	6	8	5	6	10	9	9	6	7	8	9	6	5	11	14	7	8	11	8	11	7	12	7	10	6	8	10	9	7	10	12	14	12	12	13	8	14	7	8	7	10	10	10	9	7	8	9	7	5	9
382.7394414	10	7	10	10	7	7	7	6	9	9	10	7	5	6	9	7	8	4	6	7	8	3	7	3	6	6	2	6	3	5	6	3	3	6	7	7	7	6	9	5	9	7	7	3	1	6	5	8	8	7	9	9	6	5	9	10	10	11	13	8	9	11	7	10	7	7	5	9	3	6	5	4	4
382.9920413	11	10	12	13	12	12	9	8	8	11	7	7	11	10	7	11	10	9	4	8	7	9	9	7	9	7	7	5	7	6	7	8	9	9	6	4	10	8	8	9	7	5	5	8	5	12	11	8	9	9	9	9	7	10	13	12	12	9	10	13	10	10	8	6	4	9	9	8	12	5	8	4	7
383.2468488	11	11	8	9	7	7	9	5	8	7	9	10	9	9	8	8	8	7	6	12	6	7	9	4	1	8	11	6	7	8	6	8	7	6	2	6	7	9	9	11	3	2	6	5	9	5	6	3	8	5	5	3	10	8	9	9	10	14	6	9	8	8	10	8	5	8	7	6	9	6	3	5	2
383.5016496	6	7	8	6	12	5	5	7	6	6	4	4	8	4	3	4	2	6	5	5	4	5	6	4	5	5	2	1	3	6	3	4	5	8	5	4	6	4	5	7	4	4	8	5	3	3	2	5	5	3	8	9	7	9	7	5	10	8	4	10	5	7	7	1	5	8	2	6	4	2	2	4	3
383.7542292	8	8	9	7	9	6	8	7	9	8	6	9	8	9	10	9	6	8	9	5	5	6	9	5	4	6	5	5	6	4	4	4	3	5	3	4	5	3	9	10	6	7	6	5	7	6	6	6	6	7	5	5	8	9	6	7	10	10	8	9	11	8	8	4	8	12	7	7	9	3	7	3	3
384.0444806	11	11	7	8	7	9	6	12	9	7	10	6	7	7	10	9	5	7	4	7	3	10	8	4	6	4	4	3	4	9	5	5	6	6	4	4	4	6	8	7	8	4	4	3	4	4	3	8	5	10	10	9	7	7	5	10	7	8	12	11	10	8	7	7	8	10	10	7	6	7	3	0	6
384.29926	14	14	11	9	11	10	9	16	11	10	11	9	8	8	12	11	6	11	7	7	6	9	11	8	13	10	9	11	9	13	9	8	6	9	9	9	9	11	9	9	11	10	10	10	10	9	9	14	11	14	10	9	10	10	15	12	13	10	12	13	10	12	11	10	10	10	13	11	9	6	5	7	7
384.5540326	13	11	10	11	9	7	9	12	10	10	8	11	11	9	9	8	10	7	11	8	5	8	10	7	9	6	6	6	5	7	9	5	10	9	9	6	5	9	10	11	6	7	11	8	10	6	5	8	10	14	12	10	9	14	10	8	7	9	9	7	12	10	10	7	7	10	10	7	6	8	6	5	3
384.8087983	7	8	7	8	7	11	10	9	6	7	6	7	7	7	9	5	8	6	4	6	5	8	5	6	8	6	2	4	9	8	5	4	6	5	6	6	5	8	6	6	3	7	5	0	7	9	5	10	8	6	13	8	10	12	8	6	8	8	10	10	6	9	8	8	9	10	9	6	6	6	4	2	3
385.0613433	13	12	11	7	11	11	9	7	9	8	12	10	9	8	5	8	11	10	7	6	10	5	9	8	8	5	9	6	6	8	7	11	6	6	8	5	9	10	11	6	5	9	10	7	5	11	7	7	10	12	10	12	10	15	10	11	12	13	11	14	13	12	12	10	5	9	9	8	10	10	9	3	6
385.3160955	5	11	10	6	9	7	10	6	6	8	7	8	7	10	5	7	6	9	7	8	8	5	4	6	7	6	6	5	6	6	8	8	3	10	8	9	6	8	5	11	9	7	4	6	5	10	7	7	9	10	9	6	7	11	10	9	10	11	10	8	11	9	8	8	6	8	10	10	8	5	5	6	5
385.5708409	10	6	8	6	5	7	7	6	12	6	8	7	12	6	6	8	5	5	5	5	3	4	7	5	3	2	6	6	3	0	7	3	8	3	5	9	6	10	6	5	1	6	6	4	1	8	6	4	10	10	8	9	7	4	7	5	8	8	7	5	7	9	6	7	6	4	7	4	6	5	6	1	2
385.8233657	6	8	9	12	5	8	8	11	10	8	9	8	5	7	9	7	5	7	10	7	5	2	6	9	3	4	6	7	7	7	5	8	4	8	3	7	5	6	6	6	9	10	8	10	8	7	5	6	6	7	10	4	11	8	9	7	10	10	7	8	7	10	6	11	6	9	8	8	5	7	6	3	5
386.113554	11	10	8	8	11	8	10	5	9	10	10	6	9	9	11	8	9	6	4	7	6	11	7	8	7	3	10	5	5	8	8	8	7	5	7	8	7	7	3	7	5	10	4	9	3	4	8	8	4	8	10	8	7	9	8	9	8	9	9	5	11	10	8	9	10	7	10	9	8	5	7	1	5
386.3682781	11	12	10	10	12	10	10	13	7	10	8	8	8	7	10	8	10	8	5	11	8	8	9	8	9	11	8	7	10	8	4	7	6	11	9	11	10	11	6	10	8	6	10	10	6	11	8	8	11	12	8	7	10	12	8	11	14	9	12	13	10	11	12	12	12	8	10	8	5	5	5	7	7
386.6229954	9	6	14	8	10	7	7	9	8	3	6	9	6	7	5	3	5	7	7	3	7	4	1	7	7	7	2	6	4	8	8	3	3	4	7	4	4	7	6	10	5	7	6	2	5	8	6	6	7	5	9	5	7	8	6	10	11	7	9	10	6	6	6	6	5	6	7	9	1	3	7	4	3
386.8754922	13	12	14	16	13	14	13	12	13	12	13	13	8	8	12	10	10	11	10	10	11	11	10	9	11	11	10	11	5	8	8	11	12	14	12	8	10	12	14	8	12	9	9	11	9	10	12	12	10	10	12	11	10	16	12	11	12	13	14	10	12	12	14	14	7	12	14	11	8	6	5	11	8
387.1301959	6	12	8	9	10	9	14	13	5	5	7	8	13	4	10	9	9	9	8	6	9	8	8	6	8	10	8	9	10	3	4	11	7	4	9	8	7	11	9	14	9	7	10	8	8	7	9	7	11	7	6	10	9	9	11	11	12	9	8	9	13	12	10	6	6	9	8	8	5	9	4	0	3
387.3848928	9	5	8	8	5	8	12	10	11	7	9	8	5	12	6	4	9	9	5	10	5	9	7	6	6	6	7	4	7	7	5	6	7	10	11	9	8	9	9	8	8	10	6	10	8	8	7	10	5	6	7	10	8	9	13	8	11	9	8	10	8	9	6	9	8	8	9	8	4	9	6	4	3
387.6373695	7	11	12	13	9	11	8	11	9	9	10	9	6	11	11	9	8	8	8	9	3	9	7	9	5	4	3	7	7	1	8	7	7	6	5	9	7	7	11	8	6	9	8	6	8	7	7	9	9	9	8	6	9	7	9	10	9	7	9	11	8	7	8	5	4	7	7	7	8	4	5	5	4
387.9296796	9	9	13	10	9	13	9	10	11	7	12	8	8	8	9	13	7	8	9	6	8	5	7	9	6	4	6	8	7	9	3	5	9	7	9	6	4	9	8	9	10	9	10	6	7	9	7	7	7	8	7	12	11	9	10	10	12	11	11	13	8	8	11	9	9	11	10	7	10	8	7	7	6
388.1821419	13	10	13	14	10	10	9	10	12	7	9	10	11	10	8	9	10	7	6	7	7	10	10	6	13	7	8	8	6	7	8	8	7	8	10	12	7	8	8	8	10	7	8	8	8	9	10	11	9	10	10	9	8	11	9	11	9	10	11	11	11	12	9	12	9	8	12	10	11	7	7	8	8
388.4368106	10	11	9	11	9	10	11	8	10	9	11	10	9	12	7	10	5	7	7	8	9	10	7	6	7	7	6	6	7	7	8	5	10	7	11	9	5	9	8	8	9	8	5	6	7	4	9	6	13	9	11	7	11	12	11	7	8	9	9	12	10	11	12	4	8	7	8	8	10	8	3	3	4
388.6914726	12	12	15	12	15	13	13	9	5	9	10	11	13	10	12	13	10	10	11	9	7	13	9	7	9	9	11	10	9	6	10	13	13	12	13	9	11	10	15	13	10	11	10	14	12	7	11	9	11	13	13	10	11	13	12	9	13	11	12	12	9	12	12	12	11	12	12	9	9	9	8	8	7
388.9439146	13	14	12	11	9	11	9	10	14	12	12	9	9	9	10	8	6	7	9	7	9	9	9	9	6	8	4	4	6	7	4	9	7	8	8	5	13	13	11	10	11	8	7	8	10	8	11	7	8	6	7	11	10	10	8	9	13	11	11	10	14	9	9	9	9	8	10	7	3	11	9	5	6
389.198563	16	14	12	12	13	12	14	12	11	13	10	9	11	10	13	8	9	6	9	8	8	13	10	12	7	13	9	6	9	7	10	10	8	10	6	3	7	11	13	8	9	12	9	8	8	10	11	13	7	13	11	10	10	8	12	9	9	12	11	10	14	9	11	11	10	8	11	12	11	11	7	6	5
